# t= 0.000100
13.200000 1.000000 0.000000 1320.000000 0.000000
13.300000 1.000000 0.000000 1330.000000 0.000000
13.400000 1.000000 0.000000 1340.000000 0.000000
13.500000 1.000000 0.000000 1350.000000 0.000000
13.600000 1.000000 0.000000 1360.000000 0.000000
13.700000 1.000000 0.000000 1370.000000 0.000000
13.800000 1.000000 0.000000 1380.000000 0.000000
13.900000 1.000000 0.000000 1390.000000 0.000000
14.000000 1.000000 0.000000 1400.000000 0.000000
14.100000 1.000000 0.000000 1410.000000 0.000000
14.200000 1.000000 0.000000 1420.000000 0.000000
14.300000 1.000000 0.000000 1430.000000 0.000000
14.400000 1.000000 0.000000 1440.000000 0.000000
14.500000 1.000000 0.000000 1450.000000 0.000000
14.600000 1.000000 0.000000 1460.000000 0.000000
14.700000 1.000000 0.000000 1470.000000 0.000000
14.800000 1.000000 0.000000 1480.000000 0.000000
14.900000 1.000000 0.000000 1490.000000 0.000000
15.000000 1.000000 0.000000 1500.000000 0.000000
15.100000 1.000000 0.000000 1510.000000 0.000000
15.200000 1.000000 0.000000 1520.000000 0.000000
15.300000 1.000000 0.000000 1530.000000 0.000000
15.400000 1.000000 0.000000 1540.000000 0.000000
15.500000 1.000000 0.000000 1550.000000 0.000000
15.600000 1.000000 0.000000 1560.000000 0.000000
15.700000 1.000000 0.000000 1570.000000 0.000000
15.800000 1.000000 0.000000 1580.000000 0.000000
15.900000 1.000000 0.000000 1590.000000 0.000000
16.000000 1.000000 0.000000 1600.000000 0.000000
16.100000 1.000000 0.000000 1610.000000 0.000000
16.200001 1.000000 0.000000 1620.000000 0.000000
16.299999 1.000000 0.000000 1630.000000 0.000000
16.400000 1.000000 0.000000 1640.000000 0.000000
16.500000 1.000000 0.000000 1650.000000 0.000000
16.600000 1.000000 0.000000 1660.000000 0.000000
16.700001 1.000000 0.000000 1670.000000 0.000000
16.799999 1.000000 0.000000 1680.000000 0.000000
16.900000 1.000000 0.000000 1690.000000 0.000000
17.000000 1.000000 0.000000 1700.000000 0.000000
17.100000 1.000000 0.000000 1710.000000 0.000000
17.200001 1.000000 0.000000 1720.000000 0.000000
17.299999 1.000000 0.000000 1730.000000 0.000000
17.400000 1.000000 0.000000 1740.000000 0.000000
17.500000 1.000000 0.000000 1750.000000 0.000000
17.600000 1.000000 0.000000 1760.000000 0.000000
17.700001 1.000000 0.000000 1770.000000 0.000000
17.799999 1.000000 0.000000 1780.000000 0.000000
17.900000 1.000000 0.000000 1790.000000 0.000000
18.000000 1.000000 0.000000 1800.000000 0.000000
18.100000 1.000000 0.000000 1810.000000 0.000000
18.200001 1.000000 0.000000 1820.000000 0.000000
18.299999 1.000000 0.000000 1830.000000 0.000000
18.400000 1.000000 0.000000 1840.000000 0.000000
18.500000 1.000000 0.000000 1850.000000 0.000000
18.600000 1.000000 0.000000 1860.000000 0.000000
18.700001 1.000000 0.000000 1870.000000 0.000000
18.799999 1.000000 0.000000 1880.000000 0.000000
18.900000 1.000000 0.000000 1890.000000 0.000000
19.000000 1.000000 0.000000 1900.000000 0.000000
19.100000 1.000000 0.000000 1910.000000 0.000000
19.200001 1.000000 0.000000 1920.000000 0.000000
19.299999 1.000000 0.000000 1930.000000 0.000000
19.400000 1.000000 0.000000 1940.000000 0.000000
19.500000 1.000000 0.000000 1950.000000 0.000000
19.600000 1.000000 0.000000 1960.000000 0.000000
19.700001 1.000000 0.000000 1970.000000 0.000000
19.799999 1.000000 0.000000 1980.000000 0.000000
19.900000 1.000000 0.000000 1990.000000 0.000000
20.000000 1.000000 0.000000 2000.000000 0.000000
20.100000 1.000000 0.000000 2010.000000 0.000000
20.200001 1.000000 0.000000 2020.000000 0.000000
20.299999 1.000000 0.000000 2030.000000 0.000000
20.400000 1.000000 0.000000 2040.000000 0.000000
20.500000 1.000000 0.000000 2050.000000 0.000000
20.600000 1.000000 0.000000 2060.000000 0.000000
20.700001 1.000000 0.000000 2070.000000 0.000000
20.799999 1.000000 0.000000 2080.000000 0.000000
20.900000 1.000000 0.000000 2090.000000 0.000000
21.000000 1.000000 0.000000 2100.000000 0.000000
21.100000 1.000000 0.000000 2110.000000 0.000000
21.200001 1.000000 0.000000 2120.000000 0.000000
21.299999 1.000000 0.000000 2130.000000 0.000000
21.400000 1.000000 0.000000 2140.000000 0.000000
21.500000 1.000000 0.000000 2150.000000 0.000000
21.600000 1.000000 0.000000 2160.000000 0.000000
21.700001 1.000000 0.000000 2170.000000 0.000000
21.799999 1.000000 0.000000 2180.000000 0.000000
21.900000 1.000000 0.000000 2190.000000 0.000000
22.000000 1.000000 0.000000 2200.000000 0.000000
22.100000 1.000000 0.000000 2210.000000 0.000000
22.200001 1.000000 0.000000 2220.000000 0.000000
22.299999 1.000000 0.000000 2230.000000 0.000000
22.400000 1.000000 0.000000 2240.000000 0.000000
22.500000 1.000000 0.000000 2250.000000 0.000000
22.600000 1.000000 0.000000 2260.000000 0.000000
22.700001 1.000000 0.000000 2270.000000 0.000000
22.799999 1.000000 0.000000 2280.000000 0.000000
22.900000 1.000000 0.000000 2290.000000 0.000000
23.000000 1.000000 0.000000 2300.000000 0.000000
23.100000 1.000000 0.000000 2310.000000 0.000000
23.200001 1.000000 0.000000 2320.000000 0.000000
23.299999 1.000000 0.000000 2330.000000 0.000000
23.400000 1.000000 0.000000 2340.000000 0.000000
23.500000 1.000000 0.000000 2350.000000 0.000000
23.600000 1.000000 0.000000 2360.000000 0.000000
23.700001 1.000000 0.000000 2370.000000 0.000000
23.799999 1.000000 0.000000 2380.000000 0.000000
23.900000 1.000000 0.000000 2390.000000 0.000000
24.000000 1.000000 0.000000 2400.000000 0.000000
24.100000 1.000000 0.000000 2410.000000 0.000000
24.200001 1.000000 0.000000 2420.000000 0.000000
24.299999 1.000000 0.000000 2430.000000 0.000000
24.400000 1.000000 0.000000 2440.000000 0.000000
24.500000 1.000000 0.000000 2450.000000 0.000000
24.600000 1.000000 0.000000 2460.000000 0.000000
24.700001 1.000000 0.000000 2470.000000 0.000000
24.799999 1.000000 0.000000 2480.000000 0.000000
24.900000 1.000000 0.000000 2490.000000 0.000000
25.000000 1.000000 0.000000 2500.000000 0.000000
25.100000 1.000000 0.000000 2510.000000 0.000000
25.200001 1.000000 0.000000 2520.000000 0.000000
25.299999 1.000000 0.000000 2530.000000 0.000000
25.400000 1.000000 0.000000 2540.000000 0.000000
25.500000 1.000000 0.000000 2550.000000 0.000000
25.600000 1.000000 0.000000 2560.000000 0.000000
25.700001 1.000000 0.000000 2570.000000 0.000000
25.799999 1.000000 0.000000 2580.000000 0.000000
25.900000 1.000000 0.000000 2590.000000 0.000000
26.000000 1.000000 0.000000 2600.000000 0.000000
26.100000 1.000000 0.000000 2610.000000 0.000000
26.200001 1.000000 0.000000 2620.000000 0.000000
26.299999 1.000000 0.000000 2630.000000 0.000000
26.400000 1.000000 0.000000 2640.000000 0.000000
26.500000 1.000000 0.000000 2650.000000 0.000000
26.600000 1.000000 0.000000 2660.000000 0.000000
26.700001 1.000000 0.000000 2670.000000 0.000000
26.799999 1.000000 0.000000 2680.000000 0.000000
26.900000 1.000000 0.000000 2690.000000 0.000000
27.000000 1.000000 0.000000 2700.000000 0.000000
27.100000 1.000000 0.000000 2710.000000 0.000000
27.200001 1.000000 0.000000 2720.000000 0.000000
27.299999 1.000000 0.000000 2730.000000 0.000000
27.400000 1.000000 0.000000 2740.000000 0.000000
27.500000 1.000000 0.000000 2750.000000 0.000000
27.600000 1.000000 0.000000 2760.000000 0.000000
27.700001 1.000000 0.000000 2770.000000 0.000000
27.799999 1.000000 0.000000 2780.000000 0.000000
27.900000 1.000000 0.000000 2790.000000 0.000000
28.000000 1.000000 0.000000 2800.000000 0.000000
28.100000 1.000000 0.000000 2810.000000 0.000000
28.200001 1.000000 0.000000 2820.000000 0.000000
28.299999 1.000000 0.000000 2830.000000 0.000000
28.400000 1.000000 0.000000 2840.000000 0.000000
28.500000 1.000000 0.000000 2850.000000 0.000000
28.600000 1.000000 0.000000 2860.000000 0.000000
28.700001 1.000000 0.000000 2870.000000 0.000000
28.799999 1.000000 0.000000 2880.000000 0.000000
28.900000 1.000000 0.000000 2890.000000 0.000000
29.000000 1.000000 0.000000 2900.000000 0.000000
29.100000 1.000000 0.000000 2910.000000 0.000000
29.200001 1.000000 0.000000 2920.000000 0.000000
29.299999 1.000000 0.000000 2930.000000 0.000000
29.400000 1.000000 0.000000 2940.000000 0.000000
29.500000 1.000000 0.000000 2950.000000 0.000000
29.600000 1.000000 0.000000 2960.000000 0.000000
29.700001 1.000000 0.000000 2970.000000 0.000000
29.799999 1.000000 0.000000 2980.000000 0.000000
29.900000 1.000000 0.000000 2990.000000 0.000000
30.000000 1.000000 0.000000 3000.000000 0.000000
30.100000 1.000000 0.000000 3010.000000 0.000000
30.200001 1.000000 0.000000 3020.000000 0.000000
30.299999 1.000000 0.000000 3030.000000 0.000000
30.400000 1.000000 0.000000 3040.000000 0.000000
30.500000 1.000000 0.000000 3050.000000 0.000000
30.600000 1.000000 0.000000 3060.000000 0.000000
30.700001 1.000000 0.000000 3070.000000 0.000000
30.799999 1.000000 0.000000 3080.000000 0.000000
30.900000 1.000000 0.000000 3090.000000 0.000000
31.000000 1.000000 0.000000 3100.000000 0.000000
31.100000 1.000000 0.000000 3110.000000 0.000000
31.200001 1.000000 0.000000 3120.000000 0.000000
31.299999 1.000000 0.000000 3130.000000 0.000000
31.400000 1.000000 0.000000 3140.000000 0.000000
31.500000 1.000000 0.000000 3150.000000 0.000000
31.600000 1.000000 0.000000 3160.000000 0.000000
31.700001 1.000000 0.000000 3170.000000 0.000000
31.799999 1.000000 0.000000 3180.000000 0.000000
31.900000 1.000000 0.000000 3190.000000 0.000000
32.000000 1.000000 0.000000 3200.000000 0.000000
32.099998 1.000000 0.000000 3210.000000 0.000000
32.200001 1.000000 0.000000 3220.000000 0.000000
32.299999 1.000000 0.000000 3230.000000 0.000000
32.400002 1.000000 0.000000 3240.000000 0.000000
32.500000 1.000000 0.000000 3250.000000 0.000000
32.599998 1.000000 0.000000 3260.000000 0.000000
32.700001 1.000000 0.000000 3270.000000 0.000000
32.799999 1.000000 0.000000 3280.000000 0.000000
32.900002 1.000000 0.000000 3290.000000 0.000000
33.000000 1.000000 0.000000 3300.000000 0.000000
33.099998 1.000000 0.000000 3310.000000 0.000000
33.200001 1.000000 0.000000 3320.000000 0.000000
33.299999 1.000000 0.000000 3330.000000 0.000000
33.400002 1.000000 0.000000 3340.000000 0.000000
33.500000 1.000000 0.000000 3350.000000 0.000000
33.599998 1.000000 0.000000 3360.000000 0.000000
33.700001 1.000000 0.000000 3370.000000 0.000000
33.799999 1.000000 0.000000 3380.000000 0.000000
33.900002 1.000000 0.000000 3390.000000 0.000000
34.000000 1.000000 0.000000 3400.000000 0.000000
34.099998 1.000000 0.000000 3410.000000 0.000000
34.200001 1.000000 0.000000 3420.000000 0.000000
34.299999 1.000000 0.000000 3430.000000 0.000000
34.400002 1.000000 0.000000 3440.000000 0.000000
34.500000 1.000000 0.000000 3450.000000 0.000000
34.599998 1.000000 0.000000 3460.000000 0.000000
34.700001 1.000000 0.000000 3470.000000 0.000000
34.799999 1.000000 0.000000 3480.000000 0.000000
34.900002 1.000000 0.000000 3490.000000 0.000000
35.000000 1.000000 0.000000 3500.000000 0.000000
35.099998 1.000000 0.000000 3510.000000 0.000000
35.200001 1.000000 0.000000 3520.000000 0.000000
35.299999 1.000000 0.000000 3530.000000 0.000000
35.400002 1.000000 0.000000 3540.000000 0.000000
35.500000 1.000000 0.000000 3550.000000 0.000000
35.599998 1.000000 0.000000 3560.000000 0.000000
35.700001 1.000000 0.000000 3570.000000 0.000000
35.799999 1.000000 0.000000 3580.000000 0.000000
35.900002 1.000000 0.000000 3590.000000 0.000000
36.000000 1.000000 0.000000 3600.000000 0.000000
36.099998 1.000000 0.000000 3610.000000 0.000000
36.200001 1.000000 0.000000 3620.000000 0.000000
36.299999 1.000000 0.000000 3630.000000 0.000000
36.400002 1.000000 0.000000 3640.000000 0.000000
36.500000 1.000000 0.000000 3650.000000 0.000000
36.599998 1.000000 0.000000 3660.000000 0.000000
36.700001 1.000000 0.000000 3670.000000 0.000000
36.799999 1.000000 0.000000 3680.000000 0.000000
36.900002 1.000000 0.000000 3690.000000 0.000000
37.000000 1.000000 0.000000 3700.000000 0.000000
37.099998 1.000000 0.000000 3710.000000 0.000000
37.200001 1.000000 0.000000 3720.000000 0.000000
37.299999 1.000000 0.000000 3730.000000 0.000000
37.400002 1.000000 0.000000 3740.000000 0.000000
37.500000 1.000000 0.000000 3750.000000 0.000000
37.599998 1.000000 0.000000 3760.000000 0.000000
37.700001 1.000000 0.000000 3770.000000 0.000000
37.799999 1.000000 0.000000 3780.000000 0.000000
37.900002 1.000000 0.000000 3790.000000 0.000000
38.000000 1.000000 0.000000 3800.000000 0.000000
38.099998 1.000000 0.000000 3810.000000 0.000000
38.200001 1.000000 0.000000 3820.000000 0.000000
38.299999 1.000000 0.000000 3830.000000 0.000000
38.400002 1.000000 0.000000 3840.000000 0.000000
38.500000 1.000000 0.000000 3850.000000 0.000000
38.599998 1.000000 0.000000 3860.000000 0.000000
38.700001 1.000000 0.000000 3870.000000 0.000000
38.799999 1.000000 0.000000 3880.000000 0.000000
38.900002 1.000000 0.000000 3890.000000 0.000000
39.000000 1.000000 0.000000 3900.000000 0.000000
39.099998 1.000000 0.000000 3910.000000 0.000000
39.200001 1.000000 0.000000 3920.000000 0.000000
39.299999 1.000000 0.000000 3930.000000 0.000000
39.400002 1.000000 0.000000 3940.000000 0.000000
39.500000 1.000000 0.000000 3950.000000 0.000000
39.599998 1.000000 0.000000 3960.000000 0.000000
39.700001 1.000000 0.000000 3970.000000 0.000000
39.799999 1.000000 0.000000 3980.000000 0.000000
39.900002 1.000000 0.000000 3990.000000 0.000000
40.000000 1.000000 0.000000 4000.000000 0.000000
40.099998 1.000000 0.000000 4010.000000 0.000000
40.200001 1.000000 0.000000 4020.000000 0.000000
40.299999 1.000000 0.000000 4030.000000 0.000000
40.400002 1.000000 0.000000 4040.000000 0.000000
40.500000 1.000000 0.000000 4050.000000 0.000000
40.599998 1.000000 0.000000 4060.000000 0.000000
40.700001 1.000000 0.000000 4070.000000 0.000000
40.799999 1.000000 0.000000 4080.000000 0.000000
40.900002 1.000000 0.000000 4090.000000 0.000000
41.000000 1.000000 0.000000 4100.000000 0.000000
41.099998 1.000000 0.000000 4110.000000 0.000000
41.200001 1.000000 0.000000 4120.000000 0.000000
41.299999 1.000000 0.000000 4130.000000 0.000000
41.400002 1.000000 0.000000 4140.000000 0.000000
41.500000 1.000000 0.000000 4150.000000 0.000000
41.599998 1.000000 0.000000 4160.000000 0.000000
41.700001 1.000000 0.000000 4170.000000 0.000000
41.799999 1.000000 0.000000 4180.000000 0.000000
41.900002 1.000000 0.000000 4190.000000 0.000000
42.000000 1.000000 0.000000 4200.000000 0.000000
42.099998 1.000000 0.000000 4210.000000 0.000000
42.200001 1.000000 0.000000 4220.000000 0.000000
42.299999 1.000000 0.000000 4230.000000 0.000000
42.400002 1.000000 0.000000 4240.000000 0.000000
42.500000 1.000000 0.000000 4250.000000 0.000000
42.599998 1.000000 0.000000 4260.000000 0.000000
42.700001 1.000000 0.000000 4270.000000 0.000000
42.799999 1.000000 0.000000 4280.000000 0.000000
42.900002 1.000000 0.000000 4290.000000 0.000000
43.000000 1.000000 0.000000 4300.000000 0.000000
43.099998 1.000000 0.000000 4310.000000 0.000000
43.200001 1.000000 0.000000 4320.000000 0.000000
43.299999 1.000000 0.000000 4330.000000 0.000000
43.400002 1.000000 0.000000 4340.000000 0.000000
43.500000 1.000000 0.000000 4350.000000 0.000000
43.599998 1.000000 0.000000 4360.000000 0.000000
43.700001 1.000000 0.000000 4370.000000 0.000000
43.799999 1.000000 0.000000 4380.000000 0.000000
43.900002 1.000000 0.000000 4390.000000 0.000000
44.000000 1.000000 0.000000 4400.000000 0.000000
44.099998 1.000000 0.000000 4410.000000 0.000000
44.200001 1.000000 0.000000 4420.000000 0.000000
44.299999 1.000000 0.000000 4430.000000 0.000000
44.400002 1.000000 0.000000 4440.000000 0.000000
44.500000 1.000000 0.000000 4450.000000 0.000000
44.599998 1.000000 0.000000 4460.000000 0.000000
44.700001 1.000000 0.000000 4470.000000 0.000000
44.799999 1.000000 0.000000 4480.000000 0.000000
44.900002 1.000000 0.000000 4490.000000 0.000000
45.000000 1.000000 0.000000 4500.000000 0.000000
45.099998 1.000000 0.000000 4510.000000 0.000000
45.200001 1.000000 0.000000 4520.000000 0.000000
45.299999 1.000000 0.000000 4530.000000 0.000000
45.400002 1.000000 0.000000 4540.000000 0.000000
45.500000 1.000000 0.000000 4550.000000 0.000000
45.599998 1.000000 0.000000 4560.000000 0.000000
45.700001 1.000000 0.000000 4570.000000 0.000000
45.799999 1.000000 0.000000 4580.000000 0.000000
45.900002 1.000000 0.000000 4590.000000 0.000000
46.000000 1.000000 0.000000 4600.000000 0.000000
46.099998 1.000000 0.000000 4610.000000 0.000000
46.200001 1.000000 0.000000 4620.000000 0.000000
46.299999 1.000000 0.000000 4630.000000 0.000000
46.400002 1.000000 0.000000 4640.000000 0.000000
46.500000 1.000000 0.000000 4650.000000 0.000000
46.599998 1.000000 0.000000 4660.000000 0.000000
46.700001 1.000000 0.000000 4670.000000 0.000000
46.799999 1.000000 0.000000 4680.000000 0.000000
46.900002 1.000000 0.000000 4690.000000 0.000000
47.000000 1.000000 0.000000 4700.000000 0.000000
47.099998 1.000000 0.000000 4710.000000 0.000000
47.200001 1.000000 0.000000 4720.000000 0.000000
47.299999 1.000000 0.000000 4730.000000 0.000000
47.400002 1.000000 0.000000 4740.000000 0.000000
47.500000 1.000000 0.000000 4750.000000 0.000000
47.599998 1.000000 0.000000 4760.000000 0.000000
47.700001 1.000000 0.000000 4770.000000 0.000000
47.799999 1.000000 0.000000 4780.000000 0.000000
47.900002 1.000000 0.000000 4790.000000 0.000000
48.000000 1.000000 0.000000 4800.000000 0.000000
48.099998 1.000000 0.000000 4810.000000 0.000000
48.200001 1.000000 0.000000 4820.000000 0.000000
48.299999 1.000000 0.000000 4830.000000 0.000000
48.400002 1.000000 0.000000 4840.000000 0.000000
48.500000 1.000000 0.000000 4850.000000 0.000000
48.599998 1.000000 0.000000 4860.000000 0.000000
48.700001 1.000000 0.000000 4870.000000 0.000000
48.799999 1.000000 0.000000 4880.000000 0.000000
48.900002 1.000000 0.000000 4890.000000 0.000000
49.000000 1.000000 0.000000 4900.000000 0.000000
49.099998 1.000000 0.000000 4910.000000 0.000000
49.200001 1.000000 0.000000 4920.000000 0.000000
49.299999 1.000000 0.000000 4930.000000 0.000000
49.400002 1.000000 0.000000 4940.000000 0.000000
49.500000 1.000000 0.000000 4950.000000 0.000000
49.599998 1.000000 0.000000 4960.000000 0.000000
49.700001 1.000000 0.000000 4970.000000 0.000000
49.799999 1.000000 0.000000 4980.000000 0.000000
49.900002 1.000000 0.000000 4990.000000 0.000000
50.000000 1.000000 0.000000 5000.000000 0.000000
50.099998 1.000000 0.000000 5010.000000 0.000000
50.200001 1.000000 0.000000 5020.000000 0.000000
50.299999 1.000000 0.000000 5030.000000 0.000000
50.400002 1.000000 0.000000 5040.000000 0.000000
50.500000 1.000000 0.000000 5050.000000 0.000000
50.599998 1.000000 0.000000 5060.000000 0.000000
50.700001 1.000000 0.000000 5070.000000 0.000000
50.799999 1.000000 0.000000 5080.000000 0.000000
50.900002 1.000000 0.000000 5090.000000 0.000000
51.000000 1.000000 0.000000 5100.000000 0.000000
51.099998 1.000000 0.000000 5110.000000 0.000000
51.200001 1.000000 0.000000 5120.000000 0.000000
51.299999 1.000000 0.000000 5130.000000 0.000000
51.400002 1.000000 0.000000 5140.000000 0.000000
51.500000 1.000000 0.000000 5150.000000 0.000000
51.599998 1.000000 0.000000 5160.000000 0.000000
51.700001 1.000000 0.000000 5170.000000 0.000000
51.799999 1.000000 0.000000 5180.000000 0.000000
51.900002 1.000000 0.000000 5190.000000 0.000000
52.000000 1.000000 0.000000 5200.000000 0.000000
52.099998 1.000000 0.000000 5210.000000 0.000000
52.200001 1.000000 0.000000 5220.000000 0.000000
52.299999 1.000000 0.000000 5230.000000 0.000000
52.400002 1.000000 0.000000 5240.000000 0.000000
52.500000 1.000000 0.000000 5250.000000 0.000000
52.599998 1.000000 0.000000 5260.000000 0.000000
52.700001 1.000000 0.000000 5270.000000 0.000000
52.799999 1.000000 0.000000 5280.000000 0.000000
52.900002 1.000000 0.000000 5290.000000 0.000000
53.000000 1.000000 0.000000 5300.000000 0.000000
53.099998 1.000000 0.000000 5310.000000 0.000000
53.200001 1.000000 0.000000 5320.000000 0.000000
53.299999 1.000000 0.000000 5330.000000 0.000000
53.400002 1.000000 0.000000 5340.000000 0.000000
53.500000 1.000000 0.000000 5350.000000 0.000000
53.599998 1.000000 0.000000 5360.000000 0.000000
53.700001 1.000000 0.000000 5370.000000 0.000000
53.799999 1.000000 0.000000 5380.000000 0.000000
53.900002 1.000000 0.000000 5390.000000 0.000000
54.000000 1.000000 0.000000 5400.000000 0.000000
