# t= 0.000100
34.000000 1.000000 0.000000 3400.000000
34.099998 1.000000 0.000000 3410.000000
34.200001 1.000000 0.000000 3420.000000
34.299999 1.000000 0.000000 3430.000000
34.400002 1.000000 0.000000 3440.000000
34.500000 1.000000 0.000000 3450.000000
34.599998 1.000000 0.000000 3460.000000
34.700001 1.000000 0.000000 3470.000000
34.799999 1.000000 0.000000 3480.000000
34.900002 1.000000 0.000000 3490.000000
35.000000 1.000000 0.000000 3500.000000
35.099998 1.000000 0.000000 3510.000000
35.200001 1.000000 0.000000 3520.000000
35.299999 1.000000 0.000000 3530.000000
35.400002 1.000000 0.000000 3540.000000
35.500000 1.000000 0.000000 3550.000000
35.599998 1.000000 0.000000 3560.000000
35.700001 1.000000 0.000000 3570.000000
35.799999 1.000000 0.000000 3580.000000
35.900002 1.000000 0.000000 3590.000000
36.000000 1.000000 0.000000 3600.000000
36.099998 1.000000 0.000000 3610.000000
36.200001 1.000000 0.000000 3620.000000
36.299999 1.000000 0.000000 3630.000000
36.400002 1.000000 0.000000 3640.000000
36.500000 1.000000 0.000000 3650.000000
36.599998 1.000000 0.000000 3660.000000
36.700001 1.000000 0.000000 3670.000000
36.799999 1.000000 0.000000 3680.000000
36.900002 1.000000 0.000000 3690.000000
37.000000 1.000000 0.000000 3700.000000
37.099998 1.000000 0.000000 3710.000000
37.200001 1.000000 0.000000 3720.000000
37.299999 1.000000 0.000000 3730.000000
37.400002 1.000000 0.000000 3740.000000
37.500000 1.000000 0.000000 3750.000000
37.599998 1.000000 0.000000 3760.000000
37.700001 1.000000 0.000000 3770.000000
37.799999 1.000000 0.000000 3780.000000
37.900002 1.000000 0.000000 3790.000000
38.000000 1.000000 0.000000 3800.000000
38.099998 1.000000 0.000000 3810.000000
38.200001 1.000000 0.000000 3820.000000
38.299999 1.000000 0.000000 3830.000000
38.400002 1.000000 0.000000 3840.000000
38.500000 1.000000 0.000000 3850.000000
38.599998 1.000000 0.000000 3860.000000
38.700001 1.000000 0.000000 3870.000000
38.799999 1.000000 0.000000 3880.000000
38.900002 1.000000 0.000000 3890.000000
39.000000 1.000000 0.000000 3900.000000
39.099998 1.000000 0.000000 3910.000000
39.200001 1.000000 0.000000 3920.000000
39.299999 1.000000 0.000000 3930.000000
39.400002 1.000000 0.000000 3940.000000
39.500000 1.000000 0.000000 3950.000000
39.599998 1.000000 0.000000 3960.000000
39.700001 1.000000 0.000000 3970.000000
39.799999 1.000000 0.000000 3980.000000
39.900002 1.000000 0.000000 3990.000000
40.000000 1.000000 0.000000 4000.000000
40.099998 1.000000 0.000000 4010.000000
40.200001 1.000000 0.000000 4020.000000
40.299999 1.000000 0.000000 4030.000000
40.400002 1.000000 0.000000 4040.000000
40.500000 1.000000 0.000000 4050.000000
40.599998 1.000000 0.000000 4060.000000
40.700001 1.000000 0.000000 4070.000000
40.799999 1.000000 0.000000 4080.000000
40.900002 1.000000 0.000000 4090.000000
41.000000 1.000000 0.000000 4100.000000
41.099998 1.000000 0.000000 4110.000000
41.200001 1.000000 0.000000 4120.000000
41.299999 1.000000 0.000000 4130.000000
41.400002 1.000000 0.000000 4140.000000
41.500000 1.000000 0.000000 4150.000000
41.599998 1.000000 0.000000 4160.000000
41.700001 1.000000 0.000000 4170.000000
41.799999 1.000000 0.000000 4180.000000
41.900002 1.000000 0.000000 4190.000000
42.000000 1.000000 0.000000 4200.000000
42.099998 1.000000 0.000000 4210.000000
42.200001 1.000000 0.000000 4220.000000
42.299999 1.000000 0.000000 4230.000000
42.400002 1.000000 0.000000 4240.000000
42.500000 1.000000 0.000000 4250.000000
42.599998 1.000000 0.000000 4260.000000
42.700001 1.000000 0.000000 4270.000000
42.799999 1.000000 0.000000 4280.000000
42.900002 1.000000 0.000000 4290.000000
43.000000 1.000000 0.000000 4300.000000
43.099998 1.000000 0.000000 4310.000000
43.200001 1.000000 0.000000 4320.000000
43.299999 1.000000 0.000000 4330.000000
43.400002 1.000000 0.000000 4340.000000
43.500000 1.000000 0.000000 4350.000000
43.599998 1.000000 0.000000 4360.000000
43.700001 1.000000 0.000000 4370.000000
43.799999 1.000000 0.000000 4380.000000
43.900002 1.000000 0.000000 4390.000000
44.000000 1.000000 0.000000 4400.000000
44.099998 1.000000 0.000000 4410.000000
44.200001 1.000000 0.000000 4420.000000
44.299999 1.000000 0.000000 4430.000000
44.400002 1.000000 0.000000 4440.000000
44.500000 1.000000 0.000000 4450.000000
44.599998 1.000000 0.000000 4460.000000
44.700001 1.000000 0.000000 4470.000000
44.799999 1.000000 0.000000 4480.000000
44.900002 1.000000 0.000000 4490.000000
45.000000 1.000000 0.000000 4500.000000
45.099998 1.000000 0.000000 4510.000000
45.200001 1.000000 0.000000 4520.000000
45.299999 1.000000 0.000000 4530.000000
45.400002 1.000000 0.000000 4540.000000
45.500000 1.000000 0.000000 4550.000000
45.599998 1.000000 0.000000 4560.000000
45.700001 1.000000 0.000000 4570.000000
45.799999 1.000000 0.000000 4580.000000
45.900002 1.000000 0.000000 4590.000000
46.000000 1.000000 0.000000 4600.000000
46.099998 1.000000 0.000000 4610.000000
46.200001 1.000000 0.000000 4620.000000
46.299999 1.000000 0.000000 4630.000000
46.400002 1.000000 0.000000 4640.000000
46.500000 1.000000 0.000000 4650.000000
46.599998 1.000000 0.000000 4660.000000
46.700001 1.000000 0.000000 4670.000000
46.799999 1.000000 0.000000 4680.000000
46.900002 1.000000 0.000000 4690.000000
47.000000 1.000000 0.000000 4700.000000
47.099998 1.000000 0.000000 4710.000000
47.200001 1.000000 0.000000 4720.000000
47.299999 1.000000 0.000000 4730.000000
47.400002 1.000000 0.000000 4740.000000
47.500000 1.000000 0.000000 4750.000000
47.599998 1.000000 0.000000 4760.000000
47.700001 1.000000 0.000000 4770.000000
47.799999 1.000000 0.000000 4780.000000
47.900002 1.000000 0.000000 4790.000000
48.000000 1.000000 0.000000 4800.000000
48.099998 1.000000 0.000000 4810.000000
48.200001 1.000000 0.000000 4820.000000
48.299999 1.000000 0.000000 4830.000000
48.400002 1.000000 0.000000 4840.000000
48.500000 1.000000 0.000000 4850.000000
48.599998 1.000000 0.000000 4860.000000
48.700001 1.000000 0.000000 4870.000000
48.799999 1.000000 0.000000 4880.000000
48.900002 1.000000 0.000000 4890.000000
49.000000 1.000000 0.000000 4900.000000
49.099998 1.000000 0.000000 4910.000000
49.200001 1.000000 0.000000 4920.000000
49.299999 1.000000 0.000000 4930.000000
49.400002 1.000000 0.000000 4940.000000
49.500000 1.000000 0.000000 4950.000000
49.599998 1.000000 0.000000 4960.000000
49.700001 1.000000 0.000000 4970.000000
49.799999 1.000000 0.000000 4980.000000
49.900002 1.000000 0.000000 4990.000000
50.000000 1.000000 0.000000 5000.000000
50.099998 1.000000 0.000000 5010.000000
50.200001 1.000000 0.000000 5020.000000
50.299999 1.000000 0.000000 5030.000000
50.400002 1.000000 0.000000 5040.000000
50.500000 1.000000 0.000000 5050.000000
50.599998 1.000000 0.000000 5060.000000
50.700001 1.000000 0.000000 5070.000000
50.799999 1.000000 0.000000 5080.000000
50.900002 1.000000 0.000000 5090.000000
51.000000 1.000000 0.000000 5100.000000
51.099998 1.000000 0.000000 5110.000000
51.200001 1.000000 0.000000 5120.000000
51.299999 1.000000 0.000000 5130.000000
51.400002 1.000000 0.000000 5140.000000
51.500000 1.000000 0.000000 5150.000000
51.599998 1.000000 0.000000 5160.000000
51.700001 1.000000 0.000000 5170.000000
51.799999 1.000000 0.000000 5180.000000
51.900002 1.000000 0.000000 5190.000000
52.000000 1.000000 0.000000 5200.000000
52.099998 1.000000 0.000000 5210.000000
52.200001 1.000000 0.000000 5220.000000
52.299999 1.000000 0.000000 5230.000000
52.400002 1.000000 0.000000 5240.000000
52.500000 1.000000 0.000000 5250.000000
52.599998 1.000000 0.000000 5260.000000
52.700001 1.000000 0.000000 5270.000000
52.799999 1.000000 0.000000 5280.000000
52.900002 1.000000 0.000000 5290.000000
53.000000 1.000000 0.000000 5300.000000
53.099998 1.000000 0.000000 5310.000000
53.200001 1.000000 0.000000 5320.000000
53.299999 1.000000 0.000000 5330.000000
53.400002 1.000000 0.000000 5340.000000
53.500000 1.000000 0.000000 5350.000000
53.599998 1.000000 0.000000 5360.000000
53.700001 1.000000 0.000000 5370.000000
53.799999 1.000000 0.000000 5380.000000
53.900002 1.000000 0.000000 5390.000000
54.000000 1.000000 0.000000 5400.000000
54.099998 1.000000 0.000000 5410.000000
54.200001 1.000000 0.000000 5420.000000
54.299999 1.000000 0.000000 5430.000000
54.400002 1.000000 0.000000 5440.000000
54.500000 1.000000 0.000000 5450.000000
54.599998 1.000000 0.000000 5460.000000
54.700001 1.000000 0.000000 5470.000000
54.799999 1.000000 0.000000 5480.000000
54.900002 1.000000 0.000000 5490.000000
55.000000 1.000000 0.000000 5500.000000
55.099998 1.000000 0.000000 5510.000000
55.200001 1.000000 0.000000 5520.000000
55.299999 1.000000 0.000000 5530.000000
55.400002 1.000000 0.000000 5540.000000
55.500000 1.000000 0.000000 5550.000000
55.599998 1.000000 0.000000 5560.000000
55.700001 1.000000 0.000000 5570.000000
55.799999 1.000000 0.000000 5580.000000
55.900002 1.000000 0.000000 5590.000000
56.000000 1.000000 0.000000 5600.000000
56.099998 1.000000 0.000000 5610.000000
56.200001 1.000000 0.000000 5620.000000
56.299999 1.000000 0.000000 5630.000000
56.400002 1.000000 0.000000 5640.000000
56.500000 1.000000 0.000000 5650.000000
56.599998 1.000000 0.000000 5660.000000
56.700001 1.000000 0.000000 5670.000000
56.799999 1.000000 0.000000 5680.000000
56.900002 1.000000 0.000000 5690.000000
57.000000 1.000000 0.000000 5700.000000
57.099998 1.000000 0.000000 5710.000000
57.200001 1.000000 0.000000 5720.000000
57.299999 1.000000 0.000000 5730.000000
57.400002 1.000000 0.000000 5740.000000
57.500000 1.000000 0.000000 5750.000000
57.599998 1.000000 0.000000 5760.000000
57.700001 1.000000 0.000000 5770.000000
57.799999 1.000000 0.000000 5780.000000
57.900002 1.000000 0.000000 5790.000000
58.000000 1.000000 0.000000 5800.000000
58.099998 1.000000 0.000000 5810.000000
58.200001 1.000000 0.000000 5820.000000
58.299999 1.000000 0.000000 5830.000000
58.400002 1.000000 0.000000 5840.000000
58.500000 1.000000 0.000000 5850.000000
58.599998 1.000000 0.000000 5860.000000
58.700001 1.000000 0.000000 5870.000000
58.799999 1.000000 0.000000 5880.000000
58.900002 1.000000 0.000000 5890.000000
59.000000 1.000000 0.000000 5900.000000
59.099998 1.000000 0.000000 5910.000000
59.200001 1.000000 0.000000 5920.000000
59.299999 1.000000 0.000000 5930.000000
59.400002 1.000000 0.000000 5940.000000
59.500000 1.000000 0.000000 5950.000000
59.599998 1.000000 0.000000 5960.000000
59.700001 1.000000 0.000000 5970.000000
59.799999 1.000000 0.000000 5980.000000
59.900002 1.000000 0.000000 5990.000000
60.000000 1.000000 0.000000 6000.000000
60.099998 1.000000 0.000000 6010.000000
60.200001 1.000000 0.000000 6020.000000
60.299999 1.000000 0.000000 6030.000000
60.400002 1.000000 0.000000 6040.000000
60.500000 1.000000 0.000000 6050.000000
60.599998 1.000000 0.000000 6060.000000
60.700001 1.000000 0.000000 6070.000000
60.799999 1.000000 0.000000 6080.000000
60.900002 1.000000 0.000000 6090.000000
61.000000 1.000000 0.000000 6100.000000
61.099998 1.000000 0.000000 6110.000000
61.200001 1.000000 0.000000 6120.000000
61.299999 1.000000 0.000000 6130.000000
61.400002 1.000000 0.000000 6140.000000
61.500000 1.000000 0.000000 6150.000000
61.599998 1.000000 0.000000 6160.000000
61.700001 1.000000 0.000000 6170.000000
61.799999 1.000000 0.000000 6180.000000
61.900002 1.000000 0.000000 6190.000000
62.000000 1.000000 0.000000 6200.000000
62.099998 1.000000 0.000000 6210.000000
62.200001 1.000000 0.000000 6220.000000
62.299999 1.000000 0.000000 6230.000000
62.400002 1.000000 0.000000 6240.000000
62.500000 1.000000 0.000000 6250.000000
62.599998 1.000000 0.000000 6260.000000
62.700001 1.000000 0.000000 6270.000000
62.799999 1.000000 0.000000 6280.000000
62.900002 1.000000 0.000000 6290.000000
63.000000 1.000000 0.000000 6300.000000
63.099998 1.000000 0.000000 6310.000000
63.200001 1.000000 0.000000 6320.000000
63.299999 1.000000 0.000000 6330.000000
63.400002 1.000000 0.000000 6340.000000
63.500000 1.000000 0.000000 6350.000000
63.599998 1.000000 0.000000 6360.000000
63.700001 1.000000 0.000000 6370.000000
63.799999 1.000000 0.000000 6380.000000
63.900002 1.000000 0.000000 6390.000000
64.000000 1.000000 0.000000 6400.000000
64.099998 1.000000 0.000000 6410.000000
64.199997 1.000000 0.000000 6420.000000
64.300003 1.000000 0.000000 6430.000000
64.400002 1.000000 0.000000 6440.000000
64.500000 1.000000 0.000000 6450.000000
64.599998 1.000000 0.000000 6460.000000
64.699997 1.000000 0.000000 6470.000000
64.800003 1.000000 0.000000 6480.000000
64.900002 1.000000 0.000000 6490.000000
65.000000 1.000000 0.000000 6500.000000
65.099998 1.000000 0.000000 6510.000000
65.199997 1.000000 0.000000 6520.000000
65.300003 1.000000 0.000000 6530.000000
65.400002 1.000000 0.000000 6540.000000
65.500000 1.000000 0.000000 6550.000000
65.599998 1.000000 0.000000 6560.000000
65.699997 1.000000 0.000000 6570.000000
65.800003 1.000000 0.000000 6580.000000
65.900002 1.000000 0.000000 6590.000000
66.000000 1.000000 0.000000 6600.000000
66.099998 1.000000 0.000000 6610.000000
66.199997 1.000000 0.000000 6620.000000
66.300003 1.000000 0.000000 6630.000000
66.400002 1.000000 0.000000 6640.000000
66.500000 1.000000 0.000000 6650.000000
66.599998 1.000000 0.000000 6660.000000
66.699997 1.000000 0.000000 6670.000000
66.800003 1.000000 0.000000 6680.000000
66.900002 1.000000 0.000000 6690.000000
